brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Hongqi,E-HS9,2021,39000000,Алматы,кроссовер,,электрический,4500,автомат,полный привод,черный,https://kolesa.kz//a/show/168710836
ВАЗ,2190,2014,2700000,Аксуат,седан,1.6,бензин,197000,механика,передний привод,белый,https://kolesa.kz//a/show/168856499
Daewoo,Nexia,2011,1800000,Актау,седан,1.5,бензин,290,механика,передний привод,белый,https://kolesa.kz//a/show/165011368
ЗАЗ,Chance,2012,2000000,Костанай,седан,1.5,бензин,250000,механика,передний привод,серебристый,https://kolesa.kz//a/show/161060123
Toyota,Camry,2000,3300000,Алматы,седан,2.2,бензин,220000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168808221
Mercedes-Benz,560,2019,53500000,Караганда,седан,4.0,бензин,31500,автомат,полный привод,белый,https://kolesa.kz//a/show/168709207
Toyota,Camry,2014,8250000,Алматы,седан,2.5,бензин,164820,автомат,передний привод,красный,https://kolesa.kz//a/show/168441181
Toyota,Camry,2009,7500000,Талдыкорган,седан,2.5,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168472988
Nissan,Primera,1991,1500000,Алматы,седан,1.6,бензин,330000,механика,передний привод,синий,https://kolesa.kz//a/show/158712472
Hyundai,Accent,2021,9000000,Алматы,седан,1.6,бензин,14000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168210266
Toyota,Camry,2020,12100000,Алматы,седан,2.5,бензин,58000,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168778392
Volkswagen,Polo,2020,7519876,Астана,седан,1.6,бензин,102500,автомат,передний привод,белый,https://kolesa.kz//a/show/168739959
Hyundai,Solaris,2016,5200000,Уральск,хэтчбек,1.4,бензин,60000,автомат,передний привод,белый,https://kolesa.kz//a/show/158712472
Kia,K7,2020,16500000,Алматы,седан,2.5,бензин,51000,автомат,передний привод,белый,https://kolesa.kz//a/show/168853947
Kia,K8,2022,28000000,Актау,седан,3.5,бензин,28000,автомат,полный привод,,https://kolesa.kz//a/show/139552268
Toyota,Windom,1999,4600000,Алматы,седан,2.5,бензин,144000,автомат,передний привод,белый,https://kolesa.kz//a/show/158673947
Hyundai,Accent,2014,5200000,Шымкент,седан,1.6,бензин,183000,автомат,передний привод,синий,https://kolesa.kz//a/show/168852113
Audi,A6,1996,3500000,Актобе,седан,2.8,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168701776
Chevrolet,Cobalt,2021,5200000,Алматы,седан,1.5,бензин,170000,механика,передний привод,коричневый,https://kolesa.kz//a/show/167646227
Toyota,II,1994,1470000,Усть-Каменогорск,седан,2.5,бензин,39000,автомат,задний привод,белый,https://kolesa.kz//a/show/154847007
Volkswagen,Golf,1992,1450000,Караганда,хэтчбек,1.8,бензин,,механика,передний привод,красный,https://kolesa.kz//a/show/168694204
Toyota,Camry,2020,15200000,Шымкент,седан,2.5,бензин,52000,автомат,передний привод,белый,https://kolesa.kz//a/show/166897381
Nissan,R'nessa,1998,2500000,Усть-Каменогорск,универсал,2.0,бензин,,вариатор,передний привод,белый,https://kolesa.kz//a/show/168849457
Nissan,Primera,1994,1400000,Усть-Каменогорск,седан,2.0,бензин,400000,механика,передний привод,красный,https://kolesa.kz//a/show/168689131
ВАЗ,2170,2011,2500000,Атырау,седан,1.6,бензин,226293,механика,передний привод,серый,https://kolesa.kz//a/show/168686463
Volkswagen,Golf,1993,1900000,Шымкент,универсал,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168055059
ЗАЗ,965,1966,1500000,Костанай,седан,0.7,бензин,,механика,задний привод,хамелеон,https://kolesa.kz//a/show/168686151
BMW,740,2020,45142857,Алматы,седан,3.0,бензин,48000,автомат,полный привод,серый,https://kolesa.kz//a/show/168411881
Toyota,Chaser,1996,3600000,Павлодар,седан,2.5,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/158122387
Toyota,Auris,2009,4000000,Алматы,хэтчбек,1.4,бензин,180000,механика,передний привод,белый,https://kolesa.kz//a/show/168847491
ВАЗ,2190,2020,5000000,Семей,седан,1.6,бензин,53000,автомат,передний привод,серый,https://kolesa.kz//a/show/168269155
Kia,Rio,2014,5800000,Балхаш,седан,1.6,бензин,150000,автомат,передний привод,белый,https://kolesa.kz//a/show/168727889
Toyota,Camry,2018,16000000,Атырау,седан,2.5,бензин,48000,автомат,передний привод,белый,https://kolesa.kz//a/show/141916471
Daewoo,Nexia,2012,2450000,Актау,седан,1.5,бензин,137000,механика,передний привод,белый,https://kolesa.kz//a/show/168808375
Toyota,Camry,2020,16000000,Кызылорда,седан,2.5,бензин,110000,автомат,передний привод,белый,https://kolesa.kz//a/show/161638129
Toyota,Camry,2012,10200000,Тараз,седан,2.5,бензин,175200,автомат,передний привод,черный,https://kolesa.kz//a/show/158122387
Mercedes-Benz,280,1999,4600000,Туркестан,седан,2.8,бензин,,автомат,задний привод,синий,https://kolesa.kz//a/show/168847491
Kia,K3,2022,10999000,Алматы,седан,1.6,бензин,6900,вариатор,передний привод,белый,https://kolesa.kz//a/show/168269155
Toyota,Camry,2019,15900000,Шымкент,седан,2.5,бензин,72000,автомат,передний привод,белый,https://kolesa.kz//a/show/168727889
Hyundai,Accent,2012,4400000,Шымкент,седан,1.6,бензин,220000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/163106513
Toyota,Corolla,2003,3900000,Алматы,седан,1.8,бензин,999999,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168844462
Volkswagen,Polo,2015,5100011,Алматы,седан,1.6,бензин,200000,механика,передний привод,черный,https://kolesa.kz//a/show/168335721
ВАЗ,2190,2021,5150000,Караганда,седан,1.6,бензин,51500,автомат,передний привод,,https://kolesa.kz//a/show/168316996
Toyota,Camry,2013,9500000,Сарыагаш,седан,2.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/167770226
Toyota,Scepter,1996,2050000,Алматы,универсал,2.2,бензин,,автомат,передний привод,синий,https://kolesa.kz//a/show/166994768
Audi,80,1992,1720000,Талдыкорган,седан,2.0,бензин,297590,механика,передний привод,серый,https://kolesa.kz//a/show/168830144
Toyota,Camry,2012,6000000,Актау,седан,2.5,бензин,110000,автомат,передний привод,серый,https://kolesa.kz//a/show/168673055
Mercedes-Benz,300,1991,850000,Алматы,седан,3.0,бензин,400000,автомат,задний привод,черный,https://kolesa.kz//a/show/168392452
Ford,Mustang,2008,9800000,Караганда,купе,4.0,бензин,107000,автомат,задний привод,,https://kolesa.kz//a/show/165482182
Toyota,Camry,2020,12100000,Алматы,седан,2.5,бензин,58000,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168419508
Volkswagen,Polo,2020,7519876,Астана,седан,1.6,бензин,102500,автомат,передний привод,белый,https://kolesa.kz//a/show/151311570
Hyundai,Solaris,2016,5200000,Уральск,хэтчбек,1.4,бензин,60000,автомат,передний привод,белый,https://kolesa.kz//a/show/168843023
Kia,K7,2020,16500000,Алматы,седан,2.5,бензин,51000,автомат,передний привод,белый,https://kolesa.kz//a/show/168828897
Ravon,R3,2017,3700000,Актобе,седан,1.5,бензин,100000,механика,передний привод,белый,https://kolesa.kz//a/show/168658225
Chevrolet,Cobalt,2022,5900000,Актау,седан,1.5,бензин,100000,автомат,передний привод,черный,https://kolesa.kz//a/show/168842036
Toyota,E,1992,2450000,Алматы,седан,1.6,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168525524
Toyota,Camry,1997,3300000,Кокшетау,седан,2.2,бензин,393702,механика,передний привод,вишня,https://kolesa.kz//a/show/168631568
Volkswagen,Golf,1993,850000,Астана,хэтчбек,1.6,бензин,310000,механика,передний привод,зеленый,https://kolesa.kz//a/show/168672188
Toyota,Camry,2021,13500000,Актобе,седан,2.5,бензин,32000,автомат,передний привод,белый,https://kolesa.kz//a/show/168828897
Toyota,Camry,2017,8300000,Уральск,седан,2.5,бензин,190000,автомат,передний привод,черный,https://kolesa.kz//a/show/168658225
Toyota,Camry,2011,7300000,Астана,седан,2.4,бензин,350730,автомат,передний привод,черный,https://kolesa.kz//a/show/168842036
Volkswagen,Golf,2007,4000000,Алматы,хэтчбек,1.6,бензин,238000,автомат,передний привод,красный,https://kolesa.kz//a/show/166709481
Mercedes-Benz,320,2004,6600000,Атырау,седан,3.2,бензин,363777,автомат,полный привод,серебристый,https://kolesa.kz//a/show/168838048
Nissan,Almera,2014,4900000,Шамалган,седан,1.6,бензин,67000,автомат,передний привод,белый,https://kolesa.kz//a/show/168791624
Daewoo,Matiz,2013,1950000,Алматы,хэтчбек,0.8,бензин,86392,механика,передний привод,золотистый,https://kolesa.kz//a/show/168837299
Hyundai,Elantra,2020,9900000,Алматы,седан,2.0,бензин,59000,автомат,передний привод,синий,https://kolesa.kz//a/show/168835591
Toyota,E,1993,1650000,Риддер,лифтбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168836753
ВАЗ,2106,1991,350000,Уштобе,седан,1.3,бензин,,механика,задний привод,голубой,https://kolesa.kz//a/show/168766277
Nissan,Primera,1993,986000,Алматы,седан,2.0,бензин,383000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168353319
Daewoo,Gentra,2014,4200000,Шымкент,седан,1.5,бензин,250000,автомат,передний привод,белый,https://kolesa.kz//a/show/168789094
Suzuki,SX4,2012,4000000,Актобе,хэтчбек,1.6,бензин,176,автомат,полный привод,,https://kolesa.kz//a/show/168358617
ВАЗ,2190,2020,4150000,Астана,седан,1.6,бензин,65000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168351573
Hyundai,Sonata,2015,7800000,Алматы,седан,2.0,газ,114860,автомат,передний привод,черный,https://kolesa.kz//a/show/168350848
Daewoo,Nexia,2012,2450000,Актау,седан,1.5,бензин,137000,механика,передний привод,белый,https://kolesa.kz//a/show/168654451
Toyota,Camry,2020,16000000,Кызылорда,седан,2.5,бензин,110000,автомат,передний привод,белый,https://kolesa.kz//a/show/168351803
Toyota,Camry,2012,10200000,Тараз,седан,2.5,бензин,175200,автомат,передний привод,черный,https://kolesa.kz//a/show/166633664
Hyundai,Sonata,2010,5800000,Алматы,седан,2.0,бензин,,автомат,передний привод,серый,https://kolesa.kz//a/show/167972063
ВАЗ,2114,2011,1600000,Шымкент,хэтчбек,1.5,бензин,298222,механика,передний привод,серый,https://kolesa.kz//a/show/167280366
Mercedes-Benz,320,1999,3900000,Тараз,седан,3.2,бензин,,автомат,задний привод,синий,https://kolesa.kz//a/show/168516563
Daewoo,Matiz,2013,1950000,Алматы,хэтчбек,0.8,бензин,86392,механика,передний привод,золотистый,https://kolesa.kz//a/show/168444411
Hyundai,Elantra,2020,9900000,Алматы,седан,2.0,бензин,59000,автомат,передний привод,синий,https://kolesa.kz//a/show/168370110
Toyota,E,1993,1650000,Риддер,лифтбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/166994768
ВАЗ,2106,1991,350000,Уштобе,седан,1.3,бензин,,механика,задний привод,голубой,https://kolesa.kz//a/show/168830144
Nissan,Primera,1993,986000,Алматы,седан,2.0,бензин,383000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168673055
Daewoo,Gentra,2014,4200000,Шымкент,седан,1.5,бензин,250000,автомат,передний привод,белый,https://kolesa.kz//a/show/168392452
Suzuki,SX4,2012,4000000,Актобе,хэтчбек,1.6,бензин,176,автомат,полный привод,,https://kolesa.kz//a/show/165482182
ВАЗ,2190,2020,4150000,Астана,седан,1.6,бензин,65000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168419508
Hyundai,Sonata,2015,7800000,Алматы,седан,2.0,газ,114860,автомат,передний привод,черный,https://kolesa.kz//a/show/151311570
Daewoo,Nexia,2012,2450000,Актау,седан,1.5,бензин,137000,механика,передний привод,белый,https://kolesa.kz//a/show/168843023
Toyota,Camry,2020,16000000,Кызылорда,седан,2.5,бензин,110000,автомат,передний привод,белый,https://kolesa.kz//a/show/168828897
Toyota,Camry,2012,10200000,Тараз,седан,2.5,бензин,175200,автомат,передний привод,черный,https://kolesa.kz//a/show/168658225
Mercedes-Benz,280,1999,4600000,Туркестан,седан,2.8,бензин,,автомат,задний привод,синий,https://kolesa.kz//a/show/168842036
Kia,K3,2022,10999000,Алматы,седан,1.6,бензин,6900,вариатор,передний привод,белый,https://kolesa.kz//a/show/166709481
Toyota,Camry,2019,15900000,Шымкент,седан,2.5,бензин,72000,автомат,передний привод,белый,https://kolesa.kz//a/show/168838048
Hyundai,Accent,2012,4400000,Шымкент,седан,1.6,бензин,220000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168791624
Toyota,Corolla,2003,3900000,Алматы,седан,1.8,бензин,999999,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168837299
Volkswagen,Polo,2015,5100011,Алматы,седан,1.6,бензин,200000,механика,передний привод,черный,https://kolesa.kz//a/show/168835591
ВАЗ,2190,2021,5150000,Караганда,седан,1.6,бензин,51500,автомат,передний привод,,https://kolesa.kz//a/show/168836753
Toyota,Camry,2013,9500000,Сарыагаш,седан,2.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168766277
Hyundai,Elantra,2013,5650000,Актобе,седан,1.6,бензин,178000,автомат,передний привод,,https://kolesa.kz//a/show/168353319
Hyundai,Sonata,2021,13500000,Алматы,седан,2.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168789094
Hyundai,Accent,2021,8500000,Караганда,седан,1.6,бензин,53000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/167266213
Nissan,Micra,1996,1200000,Алматы,хэтчбек,1.3,бензин,300000,механика,передний привод,серый,https://kolesa.kz//a/show/157374891
Volkswagen,Passat,1993,1900000,Павлодар,универсал,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168780629
Toyota,Camry,2013,9500000,Актау,седан,2.5,бензин,247000,автомат,передний привод,черный,https://kolesa.kz//a/show/168791624
Volkswagen,Golf,1994,2300000,Шиели,универсал,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168837299
Hyundai,Accent,2018,7800000,Шымкент,седан,1.6,бензин,229050,автомат,передний привод,белый,https://kolesa.kz//a/show/168835591
Toyota,Camry,1997,3300000,Кокшетау,седан,2.2,бензин,393702,механика,передний привод,вишня,https://kolesa.kz//a/show/168836753
Volkswagen,Golf,1993,850000,Астана,хэтчбек,1.6,бензин,310000,механика,передний привод,зеленый,https://kolesa.kz//a/show/168766277
Toyota,Camry,2021,13500000,Актобе,седан,2.5,бензин,32000,автомат,передний привод,белый,https://kolesa.kz//a/show/168353319
Toyota,Camry,2017,8300000,Уральск,седан,2.5,бензин,190000,автомат,передний привод,черный,https://kolesa.kz//a/show/168789094
Toyota,Camry,2011,7300000,Астана,седан,2.4,бензин,350730,автомат,передний привод,черный,https://kolesa.kz//a/show/168358617
Volkswagen,Golf,2007,4000000,Алматы,хэтчбек,1.6,бензин,238000,автомат,передний привод,красный,https://kolesa.kz//a/show/168351573
Mercedes-Benz,320,2004,6600000,Атырау,седан,3.2,бензин,363777,автомат,полный привод,серебристый,https://kolesa.kz//a/show/168350848
Nissan,Almera,2014,4900000,Шамалган,седан,1.6,бензин,67000,автомат,передний привод,белый,https://kolesa.kz//a/show/168654451
Daewoo,Matiz,2013,1950000,Алматы,хэтчбек,0.8,бензин,86392,механика,передний привод,золотистый,https://kolesa.kz//a/show/168351803
Hyundai,Elantra,2020,9900000,Алматы,седан,2.0,бензин,59000,автомат,передний привод,синий,https://kolesa.kz//a/show/166633664
Toyota,E,1993,1650000,Риддер,лифтбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/167972063
ВАЗ,2106,1991,350000,Уштобе,седан,1.3,бензин,,механика,задний привод,голубой,https://kolesa.kz//a/show/167280366
Nissan,Primera,1993,986000,Алматы,седан,2.0,бензин,383000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168159547
Daewoo,Gentra,2014,4200000,Шымкент,седан,1.5,бензин,250000,автомат,передний привод,белый,https://kolesa.kz//a/show/168830736
Suzuki,SX4,2012,4000000,Актобе,хэтчбек,1.6,бензин,176,автомат,полный привод,,https://kolesa.kz//a/show/168331340
Volkswagen,Vento,1993,1200000,Кордай,седан,1.8,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168829599
Toyota,Camry,2014,7100000,Актау,седан,2.5,бензин,99000,автомат,передний привод,черный,https://kolesa.kz//a/show/168633720
Infiniti,Q70,2014,11700000,Экибастуз,седан,3.7,бензин,,автомат,полный привод,черный,https://kolesa.kz//a/show/167943993
Kia,Cerato,2022,10500000,Алматы,седан,1.6,бензин,888,автомат,передний привод,серый,https://kolesa.kz//a/show/168794578
ВАЗ,2190,2013,3100000,Уральск,седан,1.6,бензин,185612,автомат,передний привод,белый,https://kolesa.kz//a/show/168208076
Chevrolet,Lacetti,2007,3800000,Шымкент,хэтчбек,1.6,бензин,131000,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168331340
Mercedes-Benz,200,1991,2500000,Туркестан,седан,2.0,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168829599
ВАЗ,2114,2012,2300000,Костанай,хэтчбек,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168633720
Nissan,Maxima,2000,3200000,Актау,седан,3.0,газ-бензин,,автомат,передний привод,зеленый,https://kolesa.kz//a/show/167659618
Toyota,Camry,2007,8500000,Семей,седан,2.4,бензин,268000,автомат,передний привод,черный,https://kolesa.kz//a/show/168031043
Nissan,Cefiro,2001,2180000,Алматы,седан,2.0,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168632797
Toyota,Camry,2013,8500000,Павлодар,седан,2.5,бензин,240000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168328267
Toyota,Camry,2018,14490000,Астана,седан,2.5,бензин,68500,автомат,передний привод,белый,https://kolesa.kz//a/show/168631536
ВАЗ,2170,2013,1800000,Усть-Каменогорск,седан,1.6,бензин,337000,механика,передний привод,серый,https://kolesa.kz//a/show/168823894
Audi,80,1991,730000,Тараз,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168505195
Opel,Vectra,1993,1800000,Караганда,седан,2.0,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168319453
Hyundai,Sonata,2005,4400000,Астана,седан,2.4,бензин,241000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168632210
Toyota,Corolla,2010,5500000,Кокшетау,седан,1.8,бензин,134000,автомат,передний привод,серый,https://kolesa.kz//a/show/168630965
Hyundai,Sonata,2018,8700000,Астана,седан,2.0,газ,145,автомат,передний привод,,https://kolesa.kz//a/show/168316279
Toyota,Camry,2022,15000000,Атырау,седан,2.5,бензин,80000,автомат,передний привод,белый,https://kolesa.kz//a/show/167179648
Nissan,Micra,1996,1200000,Алматы,хэтчбек,1.3,бензин,300000,механика,передний привод,серый,https://kolesa.kz//a/show/168418290
Volkswagen,Passat,1993,1900000,Павлодар,универсал,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168311319
Toyota,Camry,2013,9500000,Актау,седан,2.5,бензин,247000,автомат,передний привод,черный,https://kolesa.kz//a/show/168626347
Toyota,Camry,2007,6200000,Астана,седан,2.4,бензин,158000,автомат,передний привод,золотистый,https://kolesa.kz//a/show/167711496
Chevrolet,Cobalt,2020,5777777,Алматы,седан,1.5,бензин,63813,автомат,передний привод,серый,https://kolesa.kz//a/show/168547131
Nissan,Primera,1998,2000000,Семей,седан,1.6,бензин,,механика,передний привод,зеленый,https://kolesa.kz//a/show/168538486
Hyundai,Sonata,2019,12000000,Астана,седан,2.0,бензин,80000,автомат,передний привод,черный,https://kolesa.kz//a/show/168781705
Volkswagen,Polo,2013,3956379,Семей,седан,1.6,бензин,290000,механика,передний привод,,https://kolesa.kz//a/show/168717142
Nissan,Classic,2011,3700000,Кокшетау,седан,1.6,бензин,170000,автомат,передний привод,черный,https://kolesa.kz//a/show/168626347
Toyota,Avensis,2013,7900000,Алматы,седан,2.0,бензин,167,вариатор,передний привод,белый,https://kolesa.kz//a/show/167711496
Subaru,Outback,1997,1700000,Алматы,универсал,2.5,бензин,,автомат,полный привод,зеленый,https://kolesa.kz//a/show/168547131
Toyota,Camry,2019,15800000,Алматы,седан,2.5,бензин,75000,автомат,передний привод,белый,https://kolesa.kz//a/show/168304399
Hyundai,Accent,2021,8500000,Шымкент,седан,1.6,бензин,74000,автомат,передний привод,черный,https://kolesa.kz//a/show/168819943
Toyota,Camry,2007,6350000,Алматы,седан,2.4,бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168622710
Kia,Optima,2019,9700000,Астана,седан,2.4,бензин,73209,автомат,передний привод,белый,https://kolesa.kz//a/show/168299666
Mercedes-Benz,280,1995,3140000,Алматы,седан,2.8,бензин,,автомат,задний привод,,https://kolesa.kz//a/show/164613498
Toyota,Corolla,2009,4700000,Алматы,седан,1.8,бензин,292743,автомат,передний привод,синий,https://kolesa.kz//a/show/166591618
Kia,Cee'd,2023,12300000,Актобе,универсал,1.6,бензин,7500,автомат,передний привод,серый,https://kolesa.kz//a/show/167758139
Hyundai,Elantra,2018,8000000,Атырау,седан,2.0,бензин,173664,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168235007
ВАЗ,2190,2013,2000000,Ленгер,седан,1.6,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/166565950
Kia,K8,2021,23000000,Алматы,седан,3.5,бензин,29977,автомат,передний привод,белый,https://kolesa.kz//a/show/168811104
Chevrolet,Cobalt,2021,5400000,Шу,седан,1.5,бензин,109000,механика,передний привод,белый,https://kolesa.kz//a/show/168212733
BMW,530,2017,14100000,Петропавловск,седан,2.0,бензин,120000,автомат,задний привод,серый,https://kolesa.kz//a/show/168620601
Kia,Cerato,2022,10500000,Алматы,седан,1.6,бензин,888,автомат,передний привод,серый,https://kolesa.kz//a/show/168802068
ВАЗ,2190,2013,3100000,Уральск,седан,1.6,бензин,185612,автомат,передний привод,белый,https://kolesa.kz//a/show/168790130
Chevrolet,Lacetti,2007,3800000,Шымкент,хэтчбек,1.6,бензин,131000,автомат,передний привод,бордовый,https://kolesa.kz//a/show/166874927
Mercedes-Benz,200,2000,3100000,Шымкент,седан,2.0,бензин,,механика,задний привод,синий,https://kolesa.kz//a/show/168198101
Audi,100,1992,2700000,Жетысай,седан,2.8,бензин,395387,механика,полный привод,,https://kolesa.kz//a/show/168188715
BMW,728,1985,1400000,Шымкент,седан,2.8,бензин,,механика,задний привод,серый,https://kolesa.kz//a/show/167072948
Volkswagen,Polo,2013,3956379,Семей,седан,1.6,бензин,290000,механика,передний привод,,https://kolesa.kz//a/show/165084484
Nissan,Classic,2011,3700000,Кокшетау,седан,1.6,бензин,170000,автомат,передний привод,черный,https://kolesa.kz//a/show/166817050
Toyota,Avensis,2013,7900000,Алматы,седан,2.0,бензин,167,вариатор,передний привод,белый,https://kolesa.kz//a/show/168311319
Subaru,Outback,1997,1700000,Алматы,универсал,2.5,бензин,,автомат,полный привод,зеленый,https://kolesa.kz//a/show/168626347
Toyota,Camry,2019,15800000,Алматы,седан,2.5,бензин,75000,автомат,передний привод,белый,https://kolesa.kz//a/show/167711496
Hyundai,Accent,2021,8500000,Шымкент,седан,1.6,бензин,74000,автомат,передний привод,черный,https://kolesa.kz//a/show/168547131
Toyota,Camry,2007,6350000,Алматы,седан,2.4,бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168304399
Kia,Optima,2019,9700000,Астана,седан,2.4,бензин,73209,автомат,передний привод,белый,https://kolesa.kz//a/show/168819943
Mercedes-Benz,280,1995,3140000,Алматы,седан,2.8,бензин,,автомат,задний привод,,https://kolesa.kz//a/show/168622710
Toyota,Corolla,2009,4700000,Алматы,седан,1.8,бензин,292743,автомат,передний привод,синий,https://kolesa.kz//a/show/168299666
Kia,Cee'd,2023,12300000,Актобе,универсал,1.6,бензин,7500,автомат,передний привод,серый,https://kolesa.kz//a/show/164613498
Hyundai,Elantra,2018,8000000,Атырау,седан,2.0,бензин,173664,автомат,передний привод,серебристый,https://kolesa.kz//a/show/166591618
ВАЗ,2190,2013,2000000,Ленгер,седан,1.6,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/167758139
Kia,K8,2021,23000000,Алматы,седан,3.5,бензин,29977,автомат,передний привод,белый,https://kolesa.kz//a/show/168235007
Chevrolet,Cobalt,2021,5400000,Шу,седан,1.5,бензин,109000,механика,передний привод,белый,https://kolesa.kz//a/show/166565950
BMW,530,2017,14100000,Петропавловск,седан,2.0,бензин,120000,автомат,задний привод,серый,https://kolesa.kz//a/show/168811104
Kia,Cerato,2022,10500000,Алматы,седан,1.6,бензин,888,автомат,передний привод,серый,https://kolesa.kz//a/show/168212733
ВАЗ,2190,2013,3100000,Уральск,седан,1.6,бензин,185612,автомат,передний привод,белый,https://kolesa.kz//a/show/168620601
Chevrolet,Lacetti,2007,3800000,Шымкент,хэтчбек,1.6,бензин,131000,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168802068
Mercedes-Benz,200,1991,2500000,Туркестан,седан,2.0,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168790130
Daewoo,Nexia,2008,1500000,Шымкент,седан,1.5,бензин,131000,механика,передний привод,жёлтый,https://kolesa.kz//a/show/166874927
Volkswagen,Passat,1997,1750000,Алматы,седан,1.8,бензин,,механика,передний привод,голубой,https://kolesa.kz//a/show/168198101
Nissan,Maxima,2000,2500000,Талдыкорган,седан,3.0,бензин,250000,механика,передний привод,золотистый,https://kolesa.kz//a/show/168014568
Peugeot,207,2008,2000000,Экибастуз,хэтчбек,1.6,бензин,126000,робот,передний привод,серебристый,https://kolesa.kz//a/show/167266213
BMW,530,1989,1900000,Рудный,седан,3.0,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/167711836
Cadillac,CT4,2022,21000000,Алматы,седан,2.0,бензин,11300,автомат,задний привод,,https://kolesa.kz//a/show/166874927
Audi,A4,2008,5100000,Актобе,седан,1.8,бензин,233000,вариатор,передний привод,синий,https://kolesa.kz//a/show/168198101
Toyota,Camry,2011,9200000,Алматы,седан,2.5,бензин,220000,автомат,передний привод,белый,https://kolesa.kz//a/show/168178777
Mitsubishi,Airtrek,2001,2500000,Кульсары,кроссовер,2.4,бензин,281000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168794505
Toyota,Corolla,2013,7050000,Алматы,седан,1.6,бензин,130000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168179795
Toyota,Camry,2019,14250000,Алматы,седан,2.5,бензин,74000,автомат,передний привод,белый,https://kolesa.kz//a/show/168176268
ВАЗ,2107,2007,1500000,Актобе,седан,1.5,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168149852
Chevrolet,Spark,2009,3200000,Алматы,хэтчбек,1.0,бензин,,автомат,передний привод,голубой,https://kolesa.kz//a/show/168171590
Kia,Optima,2013,8000000,Шиели,седан,2.0,бензин,133000,автомат,передний привод,белый,https://kolesa.kz//a/show/168791109
Daewoo,Nexia,2013,2550000,Астана,седан,1.5,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168120223
Skoda,Superb,2013,6500000,Алматы,лифтбек,1.8,бензин,280000,автомат,передний привод,черный,https://kolesa.kz//a/show/165250063
ВАЗ,2190,2020,4200000,Караганда,седан,1.6,бензин,85000,механика,передний привод,коричневый,https://kolesa.kz//a/show/168781805
Chevrolet,Onix,2023,7300000,Караганда,седан,1.0,бензин,15000,автомат,передний привод,белый,https://kolesa.kz//a/show/168684564
ВАЗ,2190,2020,4500000,Усть-Каменогорск,седан,1.6,бензин,100000,механика,передний привод,серебристый,https://kolesa.kz//a/show/167775939
Toyota,E,1993,2900000,Алматы,лифтбек,2.0,бензин,,механика,передний привод,красный,https://kolesa.kz//a/show/168773602
